 1440  2640 70402 80105 30807 41897  1829 38838     3     2     0    33     5     1
 1560  2640 70582 80664 31645 40600  1608 38075     3     2     0    38     5     1
 1620  2640 70778 81221 32452 39332  1391 37299     3     2     0    42     5     2
 1740  2640 70995 81781 33239 38077  1176 36501     3     2     0    47     5     2
 1800  2640 71233 82351 34014 36821   959 35672     3     2     0    52     6     2
 1920  2640 71487 82920 34760 35592   747 34830     4     2     0    56     6     2
 1980  2640 71765 83499 35494 34361   532 33956     4     2     0    61     6     2
 2100  2640 72058 84076 36200 33155   322 33069     4     2     0    66     6     2
 2160  2640 72351 84628 36910 31968   135 32129     4     1     0    71     7     2
 2220  2640 72504 84944 37686 30936   110 31063     4     1     0    79     8     2
 2340  2640 72623 85197 38416 29889    90 30004     4     1     0    94     9     2
 2400  2640 72490 85116 39020 28706    90 29045     4     1     0   138    10     3
 2520  2640 72376 85038 39591 27554    90 28082     4     1     0   183    10     3
 2580  2640 72280 84962 40142 26403    90 27094     4     1     0   227    10     3
 2700  2640 72202 84888 40661 25282    90 26102     4     1     0   272    10     3
 2760  2640 72142 84817 41154 24176    91 25095     4     1     0   317    11     3
 2880  2640 72100 84746 41627 23071    91 24062     4     1     0   362    11     3
 2940  2640 72076 84679 42070 21994    91 23024     4     1     0   407    11     4
 3000  2640 72069 84613 42492 20919    91 21959     4     2     0   453    11     4
 3120  2640 72080 84549 42883 19869    91 20889     5     2     0   499    11     4
 3180  2640 72093 84446 43268 18815    91 19811     5     2     0   539    11     4
 3300  2640 72109 84307 43648 17748    91 18712     5     2     0   574    12     4
 3360  2640 72123 84153 43985 16703    91 17621     5     2     0   695    31     5
 3480  2640 71715 83665 43911 15620    91 16764     5     2     0  3035   545    10
 3540  2640 71083 82993 43766 14842    91 15770     6     2     0  5406  1750    14
 3600  2640 70473 82326 43597 14094    91 14779     6     2     0  7751  2944    17
 3720  2640 69876 81653 43400 13349    91 13773     6     2     0 10125  4138    21
 3780  2640 69307 80988 43181 12625    90 12774     7     2     0 12474  5303    25
 3900  2640 68750 80318 42934 11904    90 11758     7     2     1 14853  6466    28
 3960  2640 68220 79656 42666 11203    90 10749     8     2     1 17209  7603    32
 4080  2640 67710 78994 42372 10513    90  9734     8     2     1 19569  8726    36
 4140  2640 67212 78326 42050  9826    90  8702     8     2     1 21962  9849    40
 4260  2640 66741 77666 41706  9158    90  7675     9     2     1 24332 10946    43
 4320  2640 66282 76999 41333  8493    90  6631     9     2     1 26737 12043    47
 4380  2640 65584 76255 40904  7862    90  5726   487     3     3 29294 13240    51
 4500  2640 64014 75231 40332  7298    90  5272  2577     4    12 32434 14848    55
 4560  2640 62447 74198 39729  6741    90  4810  4691     6    20 35607 16458    59
 4680  2640 60918 73180 39109  6203    91  4351  6783     8    28 38743 18032    63
 4740  2640 59408 72163 38466  5678    91  3891  8875     9    37 41877 19591    66
 4860  2640 57901 71137 37791  5160    92  3422 10995    11    45 45047 21153    70
 4920  2640 56429 70123 37099  4661    92  2955 13092    12    53 48183 22682    74
 5040  2640 54959 69100 36374  4168    92  2481 15218    14    62 51355 24214    78
 5100  2640 53525 68090 35632  3693    93  2009 17322    16    70 54494 25713    82
 5160  2640 52092 67068 34857  3225    93  1528 19456    17    79 57673 27217    86
 5280  2640 50727 66031 34044  2849    94  1041 21393    19    87 60689 28683    90
 5340  2640 49478 64918 33147  2689    94   526 22845    20    94 63346 30118    95
 5460  2640 47769 63534 31956  2545    90   250 23732    22    99 65246 31346   193
 5520  2640 45636 61911 30499  2419    82   228 24016    25   100 66318 32330   385
 5640  2640 43094 60022 29198  2211    74   206 24434    27   100 67268 33217   575
 5700  2640 40369 58010 27939  1969    66   183 24923    30    99 68181 34061   765
 5760  2640 37682 56023 26689  1731    58   161 25432    32    99 69083 34869   953
 5880  2640 34971 54016 25417  1490    50   139 25971    34    98 69996 35662  1142
 5940  2640 32298 52032 24153  1252    42   117 26529    36    98 70899 36420  1329
 6060  2640 29598 50026 22867  1012    34    94 27119    38    98 71812 37163  1517
 6120  2640 26935 48044 21589   775    26    72 27726    41    97 72716 37872  1702
 6240  2640 24273 46060 20301   537    18    50 28360    43    97 73621 38558  1887
 6300  2640 21585 44053 18991   298    10    28 29025    45    96 74538 39227  2073
 6420  2640 18930 42069 17688    61     3     6 29709    47    95 75446 39864  2257
 6480  2640 17135 39047 16245     4     1     1 30192   265    95 76267 40340  2937
 6540  2640 15642 35761 14780     4     1     0 30620   545    96 77047 40739  3757
 6660  2640 14156 32484 13311     4     1     0 31073   824    96 77826 41114  4573
 6720  2640 12661 29181 11822     4     0     0 31555  1105    96 78613 41467  5396
 6840  2640 11190 25926 10347     4     0     0 32056  1382    96 79389 41791  6205
 6900  2640  9726 22681  8867     4     0     0 32581  1658    96 80165 42089  7012
 7020  2640  8251 19405  7366     4     0     0 33138  1937    96 80949 42366  7825
 7080  2640  6798 16172  5875     4     0     0 33713  2212    96 81724 42615  8627
 7200  2640  5334 12909  4363     4     0     0 34320  2489    96 82507 42841  9435
 7260  2640  3892  9690  2863     4     0     0 34945  2762    96 83282 43039 10232
 7320  2640  2436  6433  1343     4     0     0 35605  3053    96 84062 43214 11034
 7440  2640   814  2978   186     5     0     0 36380  4341    97 84572 43318 11736
 7500  2640   694  2639   110     4     0     0 36976  6270    96 84661 43129 12835
 7620  2640   650  2456    91     4     0     0 37592  8262    96 84724 42899 13954
 7680  2640   602  2247    77     4     0     0 38233 10225    96 84732 42673 15050
 7800  2640   547  2002    69     4     0     0 38915 12200    95 84676 42451 16146
 7860  2640   493  1762    61     4     0     0 39611 14161    95 84622 42203 17217
 7920  2640   439  1523    53     4     0     0 40331 16134    94 84570 41927 18276
 8040  2640   385  1283    46     4     0     0 41081 18139    94 84520 41618 19335
 8100  2640   332  1048    38     4     0     0 41845 20131    93 84472 41285 20369
 8220  2640   278   811    30     3     0     0 42642 22159    93 84426 40918 21405
 8280  2640   224   578    23     3     0     0 43453 24176    92 84382 40526 22417
 8400  2640   171   347    15     3     0     0 44289 26207    92 84341 40105 23419
 8460  2640   118   114     8     3     0     0 45158 28275    92 84301 39650 24422
 8580  2640    99    65     6     3     0     0 45821 29685   113 84160 38897 25596
 8640  2640    87    57     5     3     0     0 46466 30979   139 83996 38047 26811
 8700  2640    81    52     5     3     0     0 47107 32236   345 83521 37338 27804
 8820  2640    76    48     5     3     0     0 47766 33498   581 82996 36633 28746
 8880  2640    71    44     5     3     0     0 48454 34784   820 82466 35899 29676
 9000  2640    66    41     4     3     0     0 49156 36066  1058 81943 35152 30575
 9060  2640    61    37     4     3     0     0 49879 37359  1297 81421 34385 31454
 9180  2640    56    33     4     3     0     0 50634 38678  1541 80893 33587 32322
 9240  2640    51    29     4     3     0     0 51402 39995  1783 80371 32776 33161
 9360  2640    46    25     4     3     0     0 52202 41338  2030 79844 31934 33989
 9420  2640    41    21     4     3     0     0 53015 42679  2276 79323 31080 34788
 9480  2640    36    18     4     3     0     0 53851 44032  2523 78801 30203 35568
 9600  2640    31    14     3     3     0     0 54721 45415  2775 78274 29293 36338
 9660  2640    27    11     3     3     0     0 55428 46732  3274 77543 28176 37154
 9780  2640    22     9     3     3     0     0 56090 48065  3890 76720 26999 37953
 9840  2640    21     8     3     3     0     0 56576 49446  4808 75717 25973 38549
 9960  2640    20     8     2     3     0     0 57088 50850  5734 74708 24923 39126
10020  2640    18     7     2     3     0     0 57616 52244  6644 73718 23873 39671
10080  2640    17     6     2     3     0     0 58165 53646  7552 72733 22809 40191
10200  2640    15     6     2     3     0     0 58742 55072  8467 71743 21720 40691
10260  2640    14     5     1     3     0     0 59280 56442  9299 70683 20664 41154
10380  2640    12     4     1     3     0     0 59842 57833 10132 69612 19586 41597
10440  2640    11     4     1     3     0     0 60415 59212 10947 68555 18510 42009
10560  2640    10     3     1     3     0     0 61007 60596 11756 67499 17421 42396
10620  2640     8     3     0     3     0     0 61624 62001 12567 66433 16310 42761
10740  2640     7     2     0     3     0     0 62252 63394 13362 65379 15200 43096
10800  2640     6     1     0     3     0     0 62907 64810 14159 64315 14064 43409
10860  2640     5     2     0     4     0     0 63397 65877 15295 63005 13278 43408
10980  2640     5     2     0     5     0     0 63904 66945 16420 61701 12485 43381
11040  2640     5     2     0     6     1     0 64432 68025 17546 60389 11675 43327
11160  2640     4     2     0     7     1     0 64970 69092 18648 59098 10867 43247
11220  2640     4     2     0     8     1     0 65524 70159 19740 57813 10052 43141
11340  2640     3     2     0     9     2     0 66101 71239 20834 56518  9219 43007
11400  2640     3     2     0    10     2     0 66688 72308 21906 55243  8387 42849
11520  2640     3     2     0    11     2     0 67195 73287 23031 53910  7469 42652
11580  2640     3     2     0    12     2     0 67717 74259 24128 52602  6558 42433
11640  2640     3     2     0    13     3     0 68261 75238 25213 51303  5644 42187
11760  2640     3     2     0    14     3     0 68834 76234 26296 49996  4715 41913
11820  2640     3     2     0    15     3     0 69423 77226 27355 48711  3792 41615
11940  2640     3     2     0    17     4     1 69778 77954 28477 47416  3169 41006
12000  2640     3     2     0    20     4     1 70061 78599 29548 46130  2668 40340
12120  2640     3     2     0    25     4     1 70178 79120 30489 44774  2426 39665
12180  2640     3     2     0    29     4     1 70312 79636 31397 43449  2189 38976
12240  2640     3     2     0    33     5     1 70464 80153 32284 42138  1953 38267
12360  2640     3     2     0    37     5     1 70638 80679 33159 40826  1716 37528
12420  2640     3     2     0    42     5     1 70828 81199 34004 39544  1483 36777
12540  2640     3     1     0    46     5     2 71040 81728 34837 38259  1249 35996
12600  2640     4     1     0    50     5     2 71268 82253 35641 37003  1019 35202
12720  2640     4     1     0    54     5     2 71515 82781 36425 35757   790 34385
12780  2640     4     1     0    59     6     2 71784 83317 37198 34511   560 33538
12900  2640     4     1     0    63     6     2 72069 83850 37942 33290   333 32677
12960  2640     4     1     0    68     6     2 72347 84348 38679 32089   133 31692
13020  2640     4     1     0    77     7     2 72452 84575 39406 31052   106 30130
13140  2640     4     1     0    93     9     2 72537 84751 40079 29999    84 28625
13200  2640     4     1     0   146     9     3 72446 84663 40582 28803    85 27438
13320  2640     4     1     0   199     9     3 72374 84577 41053 27637    86 26261
13380  2640     4     1     0   252    10     3 72322 84493 41499 26486    86 25078
13500  2640     4     1     0   306    10     3 72287 84410 41924 25337    87 23875
13560  2640     4     1     0   359    11     3 72272 84329 42320 24216    87 22679
13680  2640     4     1     0   414    11     3 72275 84248 42696 23097    88 21463
13740  2640     5     1     0   467    11     3 72297 84171 43042 22005    89 20254
13800  2640     5     1     0   522    12     3 72338 84094 43364 20927    89 19038
13920  2640     5     1     0   577    12     3 72398 84018 43664 19849    90 17800
13980  2640     5     1     0   625    12     3 72448 83898 43940 18781    90 16529
14100  2640     5     1     0   667    13     3 72493 83736 44195 17700    91 15203
14160  2640     5     1     0   798    33     4 72529 83563 44412 16643    92 13902
14280  2640     5     1     0  3235   573     9 71975 83131 44316 15557    92 13141
14340  2640     6     1     0  5630  1811    12 71207 82479 44140 14798    89 12207
14400  2640     6     1     1  8027  3046    15 70454 81825 43938 14056    86 11272
14520  2640     6     1     1 10454  4279    18 69713 81165 43709 13318    83 10329
14580  2640     6     1     1 12855  5483    21 69000 80515 43458 12601    80  9397
14700  2640     7     1     1 15288  6686    25 68298 79858 43178 11888    77  8456
14760  2640     7     1     1 17697  7860    28 67622 79210 42877 11194    74  7528
14880  2640     7     2     1 20112  9022    31 66965 78563 42551 10510    71  6599
14940  2640     7     2     2 22559 10182    35 66319 77909 42195  9831    68  5660
15060  2640     8     2     2 24984 11316    38 65698 77264 41819  9170    66  4733
15120  2640     8     2     2 27444 12450    42 65089 76611 41413  8512    63  3794
15180  2640   477     8     4 30025 13677    45 64251 75882 40937  7885    61  3013
15300  2640  2534    34    13 33088 15292    48 62577 74865 40271  7309    60  2732
15360  2640  4613    61    21 36183 16908    52 60903 73840 39574  6741    59  2450
15480  2640  6669    87    30 39240 18488    55 59269 72830 38861  6192    58  2176
15540  2640  8751   114    38 42332 20071    59 57635 71810 38115  5650    57  1902
15660  2640 10811   140    47 45388 21619    62 56039 70804 37354  5126    56  1635
15720  2640 12875   166    55 48447 23152    65 54460 69799 36568  4615    55  1371
15840  2640 14965   193    64 51542 24688    69 52881 68784 35748  4111    54  1107
15900  2640 17035   220    73 54603 26191    73 51338 67783 34913  3625    54   850
15960  2640 19108   246    81 57668 27679    76 49813 66782 34053  3152    53   595
16080  2640 21037   270    90 60648 29161    80 48329 65738 33136  2760    53   370
16140  2640 22462   285    99 63252 30583    84 47000 64616 32146  2595    52   230
16260  2640 23328   301   103 65134 31803   194 45264 63135 30892  2449    50   154
16320  2640 23599   317   103 66228 32786   408 43158 61328 29402  2329    48   145
16440  2640 24010   317   102 67237 33686   624 40622 59190 28071  2126    44   132
16500  2640 24483   309   102 68196 34525   836 37971 56963 26819  1896    39   118
16560  2640 24981   301   101 69156 35340  1048 35323 54737 25561  1666    34   104
16680  2640 25509   293   101 70128 36139  1261 32652 52487 24284  1434    30    90
16740  2640 26055   284   100 71089 36904  1472 30017 50265 23016  1205    25    76
16860  2640 26626   275    99 72052 37645  1681 27387 48043 21741   976    20    62
16920  2640 27229   265    99 73027 38370  1893 24729 45795 20445   745    16    48
17040  2640 27851   255    98 73993 39063  2101 22102 43570 19156   517    11    34
17100  2640 28504   245    98 74972 39740  2312 19449 41319 17845   286     6    20
17220  2640 29176   234    97 75941 40385  2520 16828 39093 16543    58     2     6
17280  2640 29655   460    97 76737 40812  3231 15159 36110 15172     3     0     2
17340  2640 30082   754    96 77466 41148  4084 13817 32948 13801     3     0     2
17460  2640 30534  1047    96 78194 41459  4934 12481 29795 12426     3     0     2
17520  2640 31015  1342    96 78931 41748  5790 11135 26615 11034     3     0     1
17640  2640 31514  1632    95 79658 42009  6632  9811 23482  9655     3     0     1
17700  2640 32045  1924    95 80394 42249  7481  8477 20319  8256     3     0     1
17820  2640 32593  2212    95 81122 42461  8318  7163 17200  6869     3     0     1
17880  2640 33166  2498    94 81850 42648  9152  5853 14085  5477     3     0     1
18000  2640 33771  2786    94 82588 42813  9994  4532 10940  4065     3     0     0
18060  2640 34394  3070    94 83317 42951 10823  3230  7837  2664     3     0     0
18120  2640 35043  3356    93 84047 43064 11650  1932  4736  1260     3     0     0
18240  2640 35839  4459    93 84510 43105 12400   497  1486   135     3     0     0
18300  2640 36422  6385    93 84596 42932 13522   406  1249    70     3     0     0
18420  2640 37025  8380    93 84657 42722 14665   383  1165    60     3     0     0
18480  2640 37654 10309    93 84669 42516 15779   359  1069    52     2     0     0
18600  2640 38323 12209    93 84623 42316 16890   331   957    47     2     0     0
18660  2640 39008 14095    92 84579 42090 17975   304   847    42     2     0     0
18720  2640 39716 15991    92 84537 41835 19050   277   737    37     2     0     0
18840  2640 40454 17919    92 84497 41547 20124   249   627    32     2     0     0
18900  2640 41208 19835    92 84459 41235 21176   222   519    27     2     0     0
19020  2640 41984 21762    92 84422 40894 22216   195   412    22     2     0     0
19080  2640 42794 23724    92 84387 40520 23258   167   304    17     2     0     0
19200  2640 43619 25677    91 84354 40120 24279   140   197    13     2     0     0
19260  2640 44478 27666    91 84323 39686 25301   112    90     8     2     0     0
19380  2640 45165 29067   100 84170 38936 26462    98    64     6     2     0     0
19440  2640 45842 30368   112 83991 38086 27660    86    55     6     2     0     0
19500  2640 46486 31684   258 83518 37347 28638    80    51     5     2     0     0
19620  2640 47142 33012   427 82999 36608 29566    75    47     5     2     0     0
19680  2640 47827 34365   600 82475 35839 30483    70    43     5     2     0     0
19800  2640 48526 35712   771 81958 35058 31371    65    39     5     2     0     0
19860  2640 49254 37085   945 81436 34247 32249    59    35     5     2     0     0
19980  2640 49995 38453  1119 80921 33424 33097    54    32     4     2     0     0
20040  2640 50759 39833  1294 80406 32578 33927    49    28     4     2     0     0
20160  2640 51554 41240  1472 79886 31701 34747    44    24     4     2     0     0
20220  2640 52361 42643  1649 79372 30812 35540    38    20     4     2     0     0
20280  2640 53191 44058  1828 78858 29900 36314    33    16     4     2     0     0
20400  2640 54055 45503  2011 78338 28955 37079    28    12     3     2     0     0
20460  2640 54747 46806  2423 77591 27826 37946    23    10     3     2     0     0
20580  2640 55396 48104  2954 76748 26643 38799    19     7     3     2     0     0
20640  2640 55900 49433  3825 75739 25619 39379    18     7     3     3     0     0
20760  2640 56431 50785  4703 74726 24569 39939    16     6     2     3     0     0
20820  2640 56977 52128  5567 73731 23519 40466    15     6     2     3     0     0
20880  2640 57544 53480  6429 72743 22454 40968    14     5     2     3     0     0
21000  2640 58139 54855  7298 71751 21364 41450    13     4     2     3     0     0
21060  2640 58690 56180  8091 70682 20315 41910    12     4     1     3     0     0
21180  2640 59259 57509  8877 69614 19257 42344    11     3     1     3     0     0
21240  2640 59852 58859  9665 68535 18175 42759     9     3     1     3     0     0
21360  2640 60456 60199 10438 67471 17094 43143     8     2     1     4     0     0
21420  2640 61085 61560 11214 66396 15989 43506     7     2     0     4     0     0
21540  2640 61726 62910 11975 65335 14887 43840     6     1     0     4     0     0
    0  2700 61458 64121 13168 64054 14258 45596     4     1     0     4     0     0
   60  2700 61995 65229 14307 62710 13474 45580     4     1     0     5     0     0
  180  2700 62547 66337 15435 61374 12683 45540     4     1     0     5     0     0
  240  2700 63115 67445 16554 60044 11885 45474     3     1     0     6     1     0
  360  2700 63697 68554 17663 58721 11080 45382     3     1     0     7     1     0
  420  2700 64195 69578 18802 57368 10203 45261     3     1     0     8     1     0
  540  2700 64675 70573 19942 56012  9299 45113     3     2     0     8     2     0
  600  2700 65177 71573 21070 54666  8393 44941     3     2     0     9     2     0
  660  2700 65700 72580 22184 53329  7485 44743     3     2     0    10     2     0
  780  2700 66244 73592 23287 52000  6573 44521     3     2     0    11     2     0
  840  2700 66810 74611 24377 50680  5658 44275     2     2     0    11     3     0
  960  2700 67399 75637 25456 49367  4740 44003     2     2     0    12     3     1
 1020  2700 68009 76670 26523 48062  3818 43706     2     3     0    13     3     1
 1080  2700 68338 77328 27699 46765  3273 43073     2     3     0    16     4     1
 1200  2700 68682 77983 28861 45480  2735 42410     3     3     0    19     4     1
 1260  2700 68990 78617 29950 44193  2268 41723     3     3     0    22     4     1
 1380  2700 69127 79166 30830 42872  2045 41010     3     3     0    27     5     1
 1440  2700 69283 79717 31689 41566  1824 40277     3     2     0    32     5     1
 1560  2700 69457 80272 32527 40273  1604 39523     3     2     0    36     5     1
 1620  2700 69650 80831 33344 38994  1386 38749     3     2     0    41     5     2
 1680  2700 69861 81393 34141 37729  1169 37953     3     2     0    46     5     2
 1800  2700 70091 81959 34919 36476   953 37137     3     2     0    50     6     2
 1860  2700 70340 82529 35676 35235   739 36299     4     2     0    55     6     2
 1980  2700 70607 83103 36414 34006   525 35439     4     2     0    60     6     2
 2040  2700 70894 83681 37133 32789   313 34557     4     2     0    64     6     2
 2100  2700 71145 84181 37867 31629   159 33610     4     1     0    70     7     2
 2220  2700 71293 84500 38665 30574   134 32533     4     1     0    79     8     2
 2280  2700 71459 84821 39430 29545   109 31451     4     1     0    87    10     3
 2400  2700 71563 85044 40139 28488    90 30390     4     1     0   105    11     3
 2460  2700 71442 84965 40723 27323    90 29428     4     1     0   149    11     3
 2580  2700 71338 84888 41282 26173    91 28451     4     1     0   193    11     3
 2640  2700 71252 84813 41815 25039    91 27461     4     1     0   238    12     3
 2700  2700 71184 84740 42323 23919    91 26456     4     1     0   283    12     3
 2820  2700 71132 84669 42806 22814    91 25437     4     1     0   328    12     3
 2880  2700 71098 84600 43265 21724    91 24402     4     1     0   373    12     4
 3000  2700 71081 84533 43699 20647    91 23353     4     1     0   419    12     4
 3060  2700 71082 84468 44108 19583    91 22287     4     1     0   464    12     4
 3120  2700 71100 84405 44493 18533    91 21205     5     1     0   510    13     4
 3240  2700 71135 84344 44854 17495    91 20107     5     1     0   556    13     4
 3300  2700 71188 84284 45190 16470    91 18992     5     1     0   603    13     4
 3420  2700 71114 84105 45418 15558    91 17838     5     2     0   986   236     5
 3480  2700 70475 83471 45284 14804    92 16849     5     2     0  3324  1569     8
 3600  2700 69849 82798 45128 14044    91 15855     5     2     0  5684  2780    12
 3660  2700 69243 82127 44947 13296    91 14856     6     2     0  8045  3976    15
 3720  2700 68657 81458 44742 12559    91 13853     6     2     0 10408  5158    19
 3840  2700 68091 80790 44513 11835    91 12846     7     2     0 12773  6325    22
 3900  2700 67544 80123 44260 11121    91 11834     7     2     1 15140  7478    26
 4020  2700 67016 79457 43982 10419    91 10817     7     2     1 17512  8618    30
 4080  2700 66507 78792 43681  9727    91  9795     8     2     1 19888  9745    34
 4140  2700 66017 78128 43355  9046    91  8766     8     2     1 22269 10859    37
 4260  2700 65546 77464 43004  8376    91  7732     9     2     1 24656 11960    41
 4320  2700 65087 76792 42625  7708    90  6680     9     2     1 27078 13062    45
 4440  2700 64306 76018 42178  7080    90  5810   638     3     4 29705 14305    49
 4500  2700 62731 74988 41596  6516    91  5352  2742     4    12 32865 15919    53
 4620  2700 61175 73960 40992  5964    91  4893  4846     6    21 36022 17517    57
 4680  2700 59639 72935 40365  5425    92  4431  6951     8    29 39178 19100    61
 4740  2700 58122 71912 39714  4898    92  3966  9058     9    37 42332 20667    64
 4860  2700 56624 70891 39039  4384    93  3499 11166    11    46 45487 22219    68
 4920  2700 55144 69872 38341  3882    93  3030 13278    12    54 48643 23757    72
 5040  2700 53682 68853 37619  3392    93  2558 15393    14    63 51800 25281    76
 5100  2700 52263 67815 36857  2969    94  2076 17382    16    71 54865 26787    80
 5160  2700 50976 66684 35997  2801    94  1560 18794    17    78 57506 28259    85
 5280  2700 49705 65560 35118  2637    95  1044 20229    18    86 60160 29716    90
 5340  2700 48449 64442 34217  2477    95   526 21687    19    94 62829 31158    95
 5460  2700 46753 63068 33036  2333    91   253 22568    21    98 64716 32378   192
 5520  2700 44611 61438 31570  2207    83   230 22854    24    99 65793 33365   384
 5640  2700 42492 59820 30090  2085    75   208 23160    27   100 66877 34333   576
 5700  2700 40394 58213 28593  1967    67   185 23485    30   100 67969 35281   768
 5760  2700 37808 56289 27286  1751    59   163 23966    32   100 68913 36116   957
 5880  2700 35110 54291 26021  1511    51   141 24502    34   100 69821 36906  1145
 5940  2700 32418 52294 24749  1271    43   118 25062    37    99 70730 37671  1333
 6060  2700 29731 50298 23470  1032    35    96 25646    39    99 71639 38412  1520
 6120  2700 27050 48303 22185   794    27    74 26254    41    98 72548 39129  1707
 6180  2700 24372 46307 20891   555    19    52 26887    43    98 73459 39823  1893
 6300  2700 21696 44310 19589   316    11    30 27545    45    97 74372 40494  2079
 6360  2700 19024 42313 18279    78     3     8 28227    47    97 75285 41141  2264
 6480  2700 17151 39402 16855     4     1     1 28726   243    97 76111 41632  2893
 6540  2700 15630 36054 15364     4     1     1 29158   529    97 76906 42043  3728
 6660  2700 14133 32755 13886     4     1     0 29609   810    97 77690 42424  4551
 6720  2700 12644 29467 12406     4     0     0 30084  1090    97 78473 42781  5370
 6780  2700 11163 26190 10923     4     0     0 30582  1369    97 79254 43113  6185
 6900  2700  9687 22921  9435     4     0     0 31104  1647    98 80035 43421  6998
 6960  2700  8217 19659  7942     4     0     0 31649  1925    98 80815 43704  7808
 7080  2700  6754 16406  6446     4     0     0 32219  2201    98 81595 43963  8615
 7140  2700  5296 13157  4943     4     0     0 32813  2477    98 82374 44197  9420
 7200  2700  3842  9913  3434     4     0     0 33432  2752    98 83154 44408 10223
 7320  2700  2394  6676  1921     4     0     0 34075  3027    98 83934 44593 11024
 7380  2700   990  3501   372     4     0     0 34755  3267    97 84670 44759 11825
 7500  2700   729  2776    94     4     0     0 35352  4745    97 84767 44713 12932
 7560  2700   674  2528    86     4     0     0 35979  6689    96 84706 44558 14053
 7680  2700   619  2282    78     4     0     0 36628  8642    96 84647 44376 15161
 7740  2700   564  2037    70     4     0     0 37298 10603    95 84590 44166 16256
 7800  2700   510  1795    63     4     0     0 37990 12570    95 84535 43928 17337
 7920  2700   455  1554    55     4     0     0 38703 14549    94 84482 43662 18407
 7980  2700   401  1315    47     4     0     0 39438 16537    94 84431 43368 19465
 8100  2700   348  1078    39     3     0     0 40195 18534    94 84382 43047 20510
 8160  2700   294   842    32     3     0     0 40975 20543    93 84335 42698 21546
 8220  2700   240   607    24     3     0     0 41778 22565    93 84290 42320 22570
 8340  2700   187   374    17     3     0     0 42602 24597    92 84247 41915 23583
 8400  2700   134   142     9     3     0     0 43451 26644    92 84206 41481 24586
 8520  2700   111    74     6     3     0     0 44127 28120   111 84073 40767 25755
 8580  2700    99    65     6     3     0     0 44753 29396   137 83909 39939 26970
 8700  2700    88    56     5     3     0     0 45411 30702   164 83747 39076 28186
 8760  2700    80    51     5     3     0     0 46069 31978   333 83336 38321 29215
 8820  2700    75    47     5     3     0     0 46741 33251   571 82808 37603 30153
 8940  2700    71    43     4     3     0     0 47434 34535   809 82282 36864 31069
 9000  2700    66    39     4     3     0     0 48148 35827  1049 81756 36106 31965
 9120  2700    61    35     4     3     0     0 48883 37132  1290 81231 35326 32842
 9180  2700    56    32     4     3     0     0 49640 38447  1533 80706 34526 33699
 9240  2700    51    28     4     3     0     0 50419 39773  1777 80182 33706 34536
 9360  2700    46    24     4     3     0     0 51219 41112  2023 79658 32863 35355
 9420  2700    40    20     4     3     0     0 52042 42463  2270 79134 31999 36155
 9540  2700    35    16     4     3     0     0 52887 43827  2519 78610 31114 36936
 9600  2700    31    13     3     3     0     0 53586 45143  3011 77881 30015 37770
 9720  2700    26    11     3     3     0     0 54252 46449  3578 77091 28837 38606
 9780  2700    22     9     3     3     0     0 54939 47767  4147 76303 27644 39418
 9840  2700    20     8     3     3     0     0 55433 49157  5069 75295 26610 40011
 9960  2700    19     7     2     3     0     0 55947 50554  5988 74294 25564 40579
10020  2700    18     7     2     3     0     0 56481 51956  6902 73300 24506 41121
10140  2700    16     6     2     3     0     0 57036 53366  7814 72311 23435 41640
10200  2700    15     6     2     3     0     0 57612 54783  8723 71328 22351 42134
10260  2700    13     5     1     3     0     0 58208 56208  9629 70351 21255 42603
10380  2700    12     4     1     3     0     0 58827 57641 10533 69378 20144 43048
10440  2700    10     4     1     3     0     0 59450 59070 11413 68384 19030 43468
10560  2700     9     3     1     3     0     0 60046 60463 12227 67321 17934 43856
10620  2700     8     2     0     3     0     0 60661 61862 13035 66259 16827 44220
10740  2700     6     2     0     3     0     0 61293 63266 13836 65198 15709 44558
10800  2700     5     1     0     3     0     0 61952 64692 14640 64125 14566 44876
10860  2700     5     1     0     4     0     0 62447 65768 15783 62805 13773 44873
10980  2700     4     1     0     5     0     0 62957 66843 16915 61493 12974 44844
11040  2700     4     1     0     6     1     0 63483 67918 18037 60186 12167 44790
11160  2700     4     2     0     7     1     0 64024 68993 19148 58885 11354 44711
11220  2700     3     2     0     8     1     0 64496 69983 20292 57548 10473 44597
11340  2700     3     2     0     9     1     0 64954 70946 21440 56204  9567 44454
11400  2700     3     2     0    10     2     0 65434 71913 22574 54869  8658 44287
11460  2700     3     2     0    11     2     0 65934 72884 23693 53545  7746 44095
11580  2700     3     2     0    12     2     0 66456 73861 24799 52228  6831 43878
11640  2700     3     2     0    13     3     0 66999 74844 25892 50920  5913 43636
11760  2700     3     2     0    14     3     0 67563 75832 26971 49621  4991 43369
11820  2700     3     2     0    15     3     0 68150 76827 28038 48328  4064 43076
11880  2700     3     2     0    18     4     1 68463 77511 29164 47038  3489 42437
12000  2700     3     2     0    20     4     1 68790 78192 30274 45762  2920 41767
12060  2700     3     2     0    23     4     1 69084 78838 31332 44477  2425 41081
12180  2700     3     2     0    28     5     1 69215 79357 32249 43141  2186 40392
12240  2700     3     2     0    32     5     1 69365 79877 33145 41820  1949 39684
12360  2700     3     2     0    36     5     1 69533 80399 34020 40513  1713 38955
12420  2700     3     2     0    40     5     1 69719 80922 34875 39219  1478 38205
