 7140  3720 53755 51690 25991  2555  3751  4101 44784 26255 32647 75772 73188 51878
 7200  3720 53350 50901 25139  2479  3748  4005 45172 27282 32497 75885 73206 52790
 7320  3720 52952 50117 24288  2403  3743  3908 45569 28308 32348 76000 73222 53700
 7380  3720 52561 49339 23436  2325  3736  3809 45975 29334 32200 76117 73235 54608
 7440  3720 52170 48553 22570  2246  3728  3707 46396 30378 32050 76237 73244 55528
 7500  3720 51753 47713 21798  2204  3707  3644 46771 31501 31817 76304 73222 56397
 7560  3720 51324 46843 21070  2182  3678  3600 47127 32671 31539 76345 73183 57242
 7620  3720 50902 45979 20344  2159  3647  3554 47492 33841 31261 76387 73141 58084
 7680  3720 50485 45118 19618  2136  3614  3507 47864 35013 30983 76430 73094 58923
 7740  3720 50075 44262 18894  2112  3579  3459 48244 36186 30704 76474 73045 59760
 7860  3720 49672 43410 18170  2088  3543  3410 48633 37361 30425 76519 72992 60594
 7920  3720 49265 42549 17472  2063  3497  3355 49033 38535 30141 76562 72931 61432
 7980  3720 48822 41737 17372  2041  3344  3254 49393 39338 29865 76537 72818 62140
 8040  3720 48387 40931 17271  2018  3190  3152 49760 40141 29590 76513 72702 62843
 8100  3720 47960 40131 17169  1994  3034  3049 50135 40945 29314 76491 72583 63543
 8160  3720 47539 39335 17067  1971  2878  2945 50517 41751 29039 76471 72461 64240
 8220  3720 47125 38545 16964  1946  2719  2840 50907 42559 28763 76451 72335 64934
 8340  3720 46719 37759 16860  1921  2560  2734 51305 43368 28487 76433 72207 65625
 8400  3720 46312 36965 16753  1896  2396  2624 51718 44193 28207 76417 72073 66324
 8460  3720 45918 36186 16647  1870  2233  2515 52133 45009 27929 76402 71937 67012
 8520  3720 45328 35281 16433  1863  2157  2464 52491 46016 27818 76354 71706 67648
 8580  3720 44634 34308 16159  1867  2129  2445 52821 47128 27799 76290 71421 68255
 8640  3720 43945 33339 15882  1870  2100  2425 53158 48244 27781 76226 71131 68858
 8700  3720 43261 32374 15604  1873  2071  2404 53502 49363 27765 76163 70838 69457
 8760  3720 42606 31442 15386  1880  2050  2386 53848 50416 27871 76085 70527 70027
 8880  3720 42068 30644 15466  1903  2076  2381 54182 51149 28566 75922 70142 70478
 8940  3720 41543 29862 15541  1926  2100  2376 54518 51875 29249 75764 69759 70918
 9000  3720 41024 29086 15612  1948  2124  2370 54860 52604 29928 75608 69374 71354
 9060  3720 40510 28313 15680  1970  2146  2364 55208 53337 30605 75454 68985 71787
 9120  3720 40000 27544 15744  1991  2168  2357 55564 54075 31280 75302 68593 72216
 9180  3720 39496 26779 15805  2013  2190  2349 55927 54818 31953 75151 68197 72642
 9240  3720 38996 26016 15863  2033  2210  2341 56297 55565 32624 75002 67798 73066
 9360  3720 38493 25245 15918  2054  2230  2332 56680 56330 33305 74852 67389 73492
 9420  3720 37192 24345 15542  2067  2235  2331 57002 57003 34259 74671 66893 73868
 9480  3720 35639 23404 15026  2078  2235  2332 57312 57652 35302 74481 66366 74226
 9540  3720 34087 22466 14504  2088  2234  2332 57627 58305 36343 74293 65836 74581
 9600  3720 32534 21531 13977  2097  2232  2332 57949 58962 37385 74106 65301 74932
 9660  3720 30982 20599 13443  2107  2229  2332 58277 59622 38425 73921 64763 75280
 9720  3720 29544 19862 12549  2134  2298  2368 58574 60230 39453 73639 64181 75528
 9840  3720 28138 19177 11561  2166  2383  2413 58867 60827 40477 73334 63587 75749
 9900  3720 26715 18486 10558  2198  2468  2458 59171 61435 41512 73028 62981 75969
 9960  3720 25314 17807  9567  2229  2550  2502 59476 62037 42529 72729 62382 76183
10020  3720 23913 17131  8574  2259  2631  2545 59788 62644 43546 72432 61780 76394
10080  3720 22512 16456  7577  2288  2710  2586 60107 63255 44562 72138 61174 76601
10140  3720 21111 15784  6578  2317  2788  2627 60433 63869 45577 71846 60565 76806
10200  3720 19649 15004  5658  2366  2853  2665 60756 64460 46580 71542 59935 77003
10260  3720 17839 13590  5230  2539  2844  2688 61033 64882 47506 71161 59200 77175
10380  3720 16003 12155  4797  2713  2833  2710 61320 65313 48442 70777 58452 77347
10440  3720 14195 10742  4370  2885  2820  2731 61609 65740 49362 70401 57711 77512
10500  3720 12385  9327  3943  3057  2805  2751 61904 66171 50281 70027 56967 77674
10560  3720 10571  7910  3515  3229  2789  2770 62206 66605 51200 69654 56219 77832
10620  3720  8887  6623  3133  3496  2777  2799 62502 67039 52107 69272 55454 77969
10680  3720  7905  6047  3000  4268  2795  2886 62738 67463 52957 68829 54618 78002
10740  3720  6919  5466  2866  5036  2811  2972 62982 67890 53805 68388 53780 78033
10860  3720  5915  4872  2728  5811  2825  3057 63235 68325 54663 67945 52928 78061
10920  3720  4920  4282  2591  6570  2837  3140 63490 68757 55505 67511 52087 78087
10980  3720  3920  3686  2451  7326  2847  3221 63753 69191 56347 67080 51242 78109
11040  3720  3529  3504  2420  8360  3230  3424 63920 69568 57136 66614 50318 78026
11100  3720  3266  3407  2411  9448  3690  3651 64070 69934 57910 66145 49378 77919
11160  3720  3004  3309  2401 10532  4151  3877 64226 70302 58680 65679 48437 77809
11220  3720  2742  3210  2390 11614  4612  4103 64388 70671 59447 65216 47494 77695
11340  3720  2477  3107  2379 12708  5080  4331 64557 71047 60221 64750 46535 77576
11400  3720  2216  3004  2367 13784  5542  4556 64730 71420 60981 64293 45587 77455
11460  3720  2156  2918  2340 14585  6276  5254 64897 71700 61646 63713 44602 77259
11520  3720  2133  2833  2310 15332  7060  6040 65067 71963 62289 63111 43609 77046
11580  3720  2110  2747  2280 16076  7842  6821 65242 72229 62929 62515 42617 76830
11640  3720  2087  2659  2249 16818  8622  7598 65423 72496 63565 61923 41623 76612
11700  3720  2063  2569  2217 17559  9402  8373 65610 72766 64198 61334 40627 76390
11760  3720  2039  2477  2184 18309 10193  9157 65805 73042 64838 60741 39614 76162
11880  3720  2014  2384  2151 19047 10972  9926 66002 73316 65466 60159 38614 75934
11940  3720  1992  2306  2124 19918 11696 10680 66189 73578 66079 59569 37611 75698
12000  3720  1983  2297  2125 21352 12181 11371 66307 73778 66634 58931 36608 75436
12060  3720  1974  2288  2125 22787 12663 12057 66429 73979 67185 58298 35606 75172
12120  3720  1964  2277  2125 24223 13141 12739 66557 74182 67732 57669 34604 74905
12180  3720  1954  2265  2124 25662 13617 13418 66690 74386 68276 57043 33599 74635
12240  3720  1944  2242  2125 26936 14066 14268 66813 74578 68779 56395 32670 74263
12360  3720  1935  2181  2134 27646 14436 15733 66893 74726 69155 55655 31998 73542
12420  3720  1925  2120  2142 28350 14797 17166 66977 74873 69523 54931 31334 72832
12480  3720  1914  2058  2150 29058 15156 18591 67067 75022 69887 54212 30668 72121
12540  3720  1904  1996  2158 29770 15511 20007 67161 75172 70247 53498 30001 71410
12600  3720  1893  1933  2165 30487 15864 21415 67260 75324 70604 52789 29332 70698
12660  3720  1882  1868  2171 31209 16214 22817 67365 75478 70958 52084 28659 69984
12720  3720  1870  1803  2177 31937 16562 24211 67475 75634 71309 51383 27984 69269
12840  3720  1858  1736  2183 32682 16912 25621 67591 75794 71663 50675 27295 68540
12900  3720  1859  1731  2204 33539 17395 26343 67662 75856 71951 49926 27156 67799
12960  3720  1864  1740  2229 34429 17908 26901 67726 75895 72222 49170 27143 67051
13020  3720  1868  1749  2254 35322 18417 27446 67795 75936 72490 48420 27131 66304
13080  3720  1872  1757  2278 36221 18925 27979 67869 75978 72753 47674 27120 65557
13140  3720  1881  1812  2318 37079 19587 28369 67917 76007 72982 46901 27189 64727
13200  3720  1900  1959  2386 37850 20548 28491 67909 76007 73149 46074 27411 63745
13260  3720  1920  2107  2454 38637 21517 28605 67906 76009 73315 45242 27636 62751
13380  3720  1938  2250  2521 39416 22464 28707 67909 76013 73474 44429 27857 61774
13440  3720  1957  2392  2587 40202 23406 28799 67917 76018 73631 43621 28077 60799
13500  3720  1974  2533  2652 40991 24342 28881 67930 76024 73784 42820 28297 59825
13560  3720  1992  2672  2717 41787 25273 28953 67949 76031 73933 42024 28517 58852
13620  3720  2009  2810  2781 42590 26200 29016 67973 76040 74080 41232 28737 57879
13680  3720  2026  2947  2844 43398 27121 29068 68002 76051 74223 40446 28957 56907
13740  3720  2044  2970  2884 44189 27776 29483 67952 76026 74317 39645 28958 55250
13860  3720  2061  2982  2921 44968 28392 29912 67901 76000 74401 38862 28941 53568
13920  3720  2078  2992  2957 45753 29001 30332 67856 75976 74482 38085 28923 51886
13980  3720  2095  3000  2993 46541 29601 30743 67815 75952 74559 37316 28904 50206
14040  3720  2111  3006  3027 47334 30195 31145 67779 75930 74632 36553 28883 48525
14100  3720  2127  3010  3061 48133 30782 31539 67749 75910 74702 35795 28862 46842
14160  3720  2152  3029  3136 48924 31535 31633 67697 75859 74744 35055 28852 45107
14220  3720  2199  3081  3301 49706 32655 31101 67595 75742 74733 34338 28869 43242
14280  3720  2245  3130  3462 50481 33746 30578 67501 75629 74718 33638 28884 41407
14400  3720  2289  3177  3621 51260 34825 30053 67412 75518 74701 32944 28898 39573
14460  3720  2333  3222  3778 52044 35890 29529 67329 75409 74681 32256 28910 37742
14520  3720  2377  3264  3932 52833 36945 29003 67252 75302 74658 31574 28920 35912
14580  3720  2415  3338  4232 53590 38202 28573 67149 75158 74575 30897 28855 34351
14640  3720  2445  3473  4797 54278 39830 28320 66997 74944 74389 30228 28652 33290
14700  3720  2474  3605  5360 54968 41443 28067 66850 74732 74199 29566 28448 32237
14760  3720  2503  3736  5929 55672 43066 27812 66706 74520 74004 28902 28239 31174
14880  3720  2530  3864  6488 56370 44654 27561 66571 74312 73808 28255 28031 30132
14940  3720  2557  3989  7045 57070 46227 27311 66442 74107 73609 27615 27821 29096
15000  3720  2583  4112  7602 57774 47790 27061 66318 73903 73407 26981 27609 28065
15060  3720  2608  4233  8158 58484 49343 26812 66199 73702 73201 26354 27394 27037
15120  3720  2633  4352  8713 59198 50885 26563 66086 73502 72992 25732 27178 26014
15180  3720  2656  4469  9268 59916 52418 26315 65979 73304 72779 25117 26958 24994
15240  3720  2680  4586  9831 60652 53965 26062 65875 73104 72559 24497 26733 23961
15360  3720  2724  4721 10357 61361 55672 25870 65738 72889 72299 23854 26566 22950
15420  3720  3155  5001 11124 62046 57345 25723 65581 72649 71999 23209 26297 21988
15480  3720  6043  6179 13518 62596 58402 25736 65355 72287 71556 22601 25244 21316
15540  3720  8477  7610 15875 63094 59089 25741 65056 71872 71065 22219 24029 20840
15600  3720 10836  9071 18217 63584 59712 25746 64751 71451 70565 21879 22793 20401
15660  3720 13199 10524 20552 64075 60329 25755 64453 71034 70062 21541 21563 19966
15720  3720 15603 11991 22917 64576 60951 25766 64157 70614 69550 21203 20319 19530
15780  3720 17980 13429 25244 65073 61560 25781 63872 70203 69042 20872 19095 19104
15900  3720 20362 14860 27567 65571 62164 25798 63593 69795 68531 20545 17876 18683
15960  3720 22753 16285 29888 66073 62765 25818 63320 69390 68018 20221 16658 18265
16020  3720 25156 17706 32210 66578 63363 25840 63053 68987 67500 19900 15442 17851
16080  3720 27569 19122 34532 67085 63958 25866 62792 68587 66979 19581 14227 17440
16140  3720 29994 20534 36855 67597 64550 25894 62536 68189 66454 19265 13013 17033
16200  3720 31988 21660 38614 68087 65130 26122 62263 67753 65749 18691 11930 16492
16260  3720 32508 21847 38526 68472 65641 26938 61941 67224 64543 17357 11317 15568
16380  3720 33036 22027 38437 68859 66147 27755 61627 66700 63338 16031 10708 14651
16440  3720 33572 22201 38346 69249 66648 28574 61318 66178 62131 14708 10102 13739
16500  3720 34117 22369 38254 69641 67146 29396 61016 65659 60921 13389  9499 12831
16560  3720 34670 22531 38160 70036 67640 30219 60720 65144 59708 12074  8898 11928
16620  3720 35232 22688 38065 70433 68131 31046 60430 64631 58493 10762  8300 11028
16680  3720 35812 22841 37967 70840 68625 31889 60142 64112 57254  9433  7694 10118
16740  3720 36394 22987 37868 71245 69110 32724 59863 63603 56029  8123  7098  9223
16860  3720 36985 23126 37767 71652 69592 33562 59590 63097 54798  6814  6504  8331
16920  3720 37586 23261 37665 72064 70071 34406 59323 62591 53562  5506  5910  7441
16980  3720 38186 23612 37544 72432 70527 35156 59012 62058 52310  4079  5213  6380
17040  3720 38729 24179 37376 72738 70899 35993 58665 61438 50782  3087  4682  5572
17100  3720 39170 24899 37140 72976 71142 37092 58302 60692 48760  3022  4571  5417
17160  3720 39591 25381 36893 73197 71340 38188 57918 59932 46652  2991  4523  5317
17220  3720 40017 25791 36638 73416 71522 39293 57526 59162 44494  2972  4494  5233
17280  3720 40445 26199 36385 73633 71698 40379 57148 58408 42374  2952  4463  5149
17400  3720 40880 26611 36132 73852 71870 41461 56776 57660 40262  2930  4431  5063
17460  3720 41324 27028 35878 74072 72039 42542 56411 56915 38153  2907  4396  4975
17520  3720 41776 27449 35623 74294 72205 43619 56053 56176 36050  2883  4359  4885
17580  3720 42237 27876 35367 74518 72367 44695 55701 55441 33950  2858  4320  4794
17640  3720 42707 28308 35109 74744 72526 45771 55355 54708 31850  2831  4279  4700
17700  3720 43193 28751 34846 74976 72685 46861 55010 53969 29722  2803  4235  4602
17760  3720 43681 29194 34585 75206 72838 47935 54677 53243 27624  2773  4190  4504
17880  3720 44159 29679 34316 75423 72972 48992 54334 52507 25715  2737  4145  4407
17940  3720 44513 30408 34003 75531 72998 49928 53897 51688 25073  2660  4115  4325
18000  3720 44875 31139 33689 75642 73021 50859 53469 50875 24432  2583  4083  4242
18060  3720 45246 31874 33374 75755 73041 51788 53047 50067 23792  2504  4049  4157
18120  3720 45625 32613 33058 75870 73058 52715 52632 49264 23152  2425  4013  4070
18180  3720 46019 33367 32737 75988 73072 53654 52218 48454 22502  2343  3974  3980
18240  3720 46404 34103 32419 76092 73071 54568 51809 47638 21864  2271  3935  3895
18300  3720 46734 34783 32100 76116 73009 55423 51363 46720 21241  2250  3901  3844
18420  3720 47072 35466 31779 76142 72944 56275 50925 45806 20619  2228  3864  3790
18480  3720 47418 36151 31458 76169 72875 57124 50493 44896 19997  2206  3826  3735
18540  3720 47771 36839 31137 76197 72802 57969 50068 43991 19376  2183  3785  3679
18600  3720 48133 37531 30814 76227 72726 58813 49649 43088 18755  2160  3743  3621
18660  3720 48508 38236 30486 76258 72645 59667 49231 42176 18125  2136  3697  3561
18720  3720 48874 38989 30180 76247 72522 60422 48807 41323 17813  2114  3582  3473
18780  3720 49237 39786 29889 76204 72365 61108 48376 40510 17743  2094  3411  3363
18900  3720 49607 40584 29597 76163 72205 61790 47952 39702 17672  2074  3238  3252
18960  3720 49984 41383 29305 76123 72042 62469 47536 38899 17599  2053  3064  3139
19020  3720 50370 42184 29013 76085 71876 63144 47127 38101 17526  2031  2889  3025
19080  3720 50763 42987 28720 76048 71706 63817 46725 37306 17451  2009  2711  2910
19140  3720 51170 43805 28421 76012 71531 64497 46324 36504 17374  1987  2530  2792
19200  3720 51579 44613 28126 75978 71354 65165 45936 35717 17297  1963  2349  2674
19260  3720 51986 45464 27854 75944 71160 65826 45505 34907 17192  1944  2190  2570
19380  3720 52338 46542 27722 75902 70881 66448 44799 33951 16929  1948  2167  2555
19440  3720 52696 47622 27591 75862 70598 67065 44099 33001 16664  1951  2143  2540
19500  3720 53062 48706 27460 75824 70311 67679 43404 32053 16397  1955  2119  2524
19560  3720 53435 49794 27330 75786 70020 68291 42713 31108 16128  1958  2094  2507
19620  3720 53795 50619 27620 75666 69674 68786 42120 30286 16061  1972  2105  2505
19680  3720 54158 51328 28121 75505 69294 69228 41568 29514 16091  1992  2134  2509
19740  3720 54521 52030 28611 75348 68917 69660 41031 28759 16116  2011  2162  2513
19800  3720 54892 52737 29098 75194 68537 70089 40499 28007 16139  2029  2189  2515
19920  3720 55269 53447 29582 75041 68154 70515 39973 27259 16157  2048  2216  2518
19980  3720 55654 54161 30063 74891 67768 70937 39451 26515 16172  2065  2241  2519
20040  3720 56045 54881 30543 74742 67379 71357 38934 25772 16183  2083  2266  2520
20100  3720 56444 55606 31020 74596 66986 71774 38421 25033 16191  2099  2291  2519
20160  3720 56824 56323 31641 74432 66548 72179 37638 24244 16056  2114  2307  2520
20220  3720 57112 56963 32651 74223 66011 72526 36103 23353 15518  2123  2300  2525
20280  3720 57405 57607 33660 74016 65470 72870 34569 22464 14975  2131  2293  2530
20400  3720 57705 58254 34667 73811 64926 73211 33037 21579 14426  2139  2284  2533
20460  3720 58011 58906 35674 73608 64379 73548 31505 20697 13871  2146  2275  2536
20520  3720 58312 59536 36694 73384 63811 73855 30017 19902 13182  2159  2296  2552
20580  3720 58589 60108 37740 73109 63202 74095 28642 19313 12186  2186  2389  2597
20640  3720 58877 60691 38798 72832 62583 74335 27248 18718 11173  2213  2482  2643
20700  3720 59166 61269 39838 72562 61970 74569 25878 18134 10174  2239  2571  2687
20760  3720 59462 61852 40878 72295 61353 74799 24508 17552  9172  2264  2660  2730
20880  3720 59764 62438 41915 72030 60735 75026 23139 16971  8167  2289  2746  2771
20940  3720 60072 63028 42952 71767 60113 75250 21770 16392  7159  2313  2832  2812
21000  3720 60388 63623 43989 71507 59486 75472 20399 15813  6146  2336  2916  2852
21060  3720 60675 64124 44982 71173 58794 75662 18751 14708  5516  2450  2935  2881
21120  3720 60953 64581 45963 70795 58053 75836 16924 13294  5092  2616  2918  2905
21180  3720 61233 65033 46927 70425 57320 76004 15125 11899  4673  2780  2899  2926
21240  3720 61519 65490 47889 70056 56583 76168 13323 10502  4254  2944  2878  2947
21300  3720 61811 65949 48850 69690 55843 76330 11521  9103  3836  3107  2856  2967
21420  3720 62110 66412 49810 69325 55100 76488  9716  7702  3416  3271  2831  2986
21480  3720 62348 66858 50697 68900 54288 76569  8453  6811  3188  3849  2824  3055
21540  3720 62556 67295 51543 68447 53442 76608  7474  6186  3060  4638  2825  3149
    0  3780 62076 67419 52617 67667 52784 76940  6960  6133  3110  5902  3053  3415
   60  3780 62296 67858 53452 67223 51940 76974  5978  5501  2979  6678  3050  3506
  120  3780 62525 68308 54299 66774 51082 77005  4977  4854  2845  7461  3045  3596
  180  3780 62758 68754 55133 66334 50233 77034  3985  4211  2711  8230  3038  3684
  240  3780 62950 69155 55925 65862 49315 76986  3432  3910  2653  9228  3323  3876
  360  3780 63115 69518 56672 65383 48376 76890  3163  3826  2644 10342  3782  4126
  420  3780 63287 69889 57426 64899 47423 76789  2891  3739  2633 11468  4247  4380
  480  3780 63462 70256 58165 64426 46483 76686  2624  3651  2622 12575  4706  4628
  540  3780 63646 70630 58913 63949 45526 76579  2353  3561  2610 13696  5173  4880
  600  3780 63824 70927 59580 63390 44560 76459  2255  3472  2578 14541  5876  5516
  660  3780 64006 71195 60222 62785 43569 76330  2237  3381  2536 15272  6703  6341
  720  3780 64191 71460 60850 62192 42592 76199  2219  3289  2494 15990  7515  7151
  840  3780 64384 71732 61484 61595 41601 76064  2200  3195  2451 16717  8338  7968
  900  3780 64579 72002 62106 61010 40623 75927  2180  3100  2408 17431  9148  8771
  960  3780 64783 72279 62735 60421 39629 75785  2160  3002  2363 18155  9969  9582
 1020  3780 64990 72554 63352 59843 38648 75641  2140  2905  2318 18867 10777 10379
 1080  3780 65206 72836 63976 59259 37649 75492  2119  2804  2272 19589 11597 11186
 1140  3780 65425 73117 64590 58686 36662 75342  2098  2702  2226 20300 12406 11980
 1200  3780 65547 73329 65177 58066 35635 75109  2089  2681  2216 21636 12961 12714
 1260  3780 65658 73530 65748 57453 34619 74865  2081  2670  2211 23034 13469 13423
 1320  3780 65776 73735 66324 56835 33587 74614  2074  2658  2205 24455 13982 14139
 1440  3780 65897 73939 66888 56229 32568 74364  2065  2645  2199 25857 14484 14841
 1500  3780 65990 74092 67323 55475 31942 73997  2054  2593  2203 26562 14891 16348
 1560  3780 66086 74245 67749 54738 31325 73634  2043  2542  2207 27258 15289 17824
 1620  3780 66188 74401 68177 53996 30698 73263  2031  2488  2210 27969 15688 19312
 1680  3780 66294 74557 68595 53270 30078 72895  2018  2435  2213 28672 16079 20770
 1740  3780 66406 74717 69017 52538 29446 72518  2006  2380  2215 29391 16473 22240
 1800  3780 66522 74877 69429 51821 28822 72144  1993  2326  2217 30104 16858 23682
 1920  3780 66644 75041 69845 51097 28185 71760  1979  2269  2218 30832 17246 25139
 1980  3780 66769 75205 70252 50387 27555 71379  1966  2213  2219 31555 17626 26568
 2040  3780 66902 75374 70663 49671 26912 70988  1951  2154  2220 32294 18009 28014
 2100  3780 67002 75466 71004 48942 26636 70521  1946  2133  2230 33114 18453 28996
 2160  3780 67078 75495 71292 48186 26674 69974  1948  2144  2250 34025 18959 29598
 2220  3780 67158 75525 71572 47446 26713 69432  1950  2153  2270 34927 19456 30178
 2280  3780 67225 75549 71832 46689 26802 68876  1956  2196  2302 35818 20042 30664
 2340  3780 67230 75542 72007 45909 27072 68316  1976  2358  2382 36588 20930 30789
 2400  3780 67239 75537 72182 45124 27345 67746  1996  2520  2462 37373 21824 30907
 2520  3780 67253 75533 72350 44357 27614 67182  2015  2679  2541 38150 22698 31013
 2580  3780 67273 75530 72518 43585 27886 66607  2035  2838  2619 38943 23579 31110
 2640  3780 67297 75530 72680 42831 28153 66037  2053  2994  2696 39730 24441 31197
 2700  3780 67326 75530 72840 42070 28424 65456  2071  3150  2773 40533 25311 31275
 2760  3780 67361 75532 72996 41326 28691 64880  2089  3303  2848 41330 26163 31343
 2820  3780 67401 75535 73150 40575 28961 64292  2107  3456  2923 42145 27023 31402
 2880  3780 67445 75540 73299 39840 29228 63708  2123  3606  2997 42955 27867 31450
 3000  3780 67420 75520 73424 39059 29539 62985  2146  3671  3050 43750 28533 31765
 3060  3780 67361 75488 73531 38277 29867 62205  2171  3690  3092 44521 29086 32207
 3120  3780 67307 75456 73636 37489 30198 61410  2196  3707  3132 45307 29640 32646
 3180  3780 67258 75427 73735 36719 30525 60625  2221  3721  3172 46086 30180 33070
 3240  3780 67212 75398 73833 35943 30855 59824  2245  3734  3211 46881 30720 33492
 3300  3780 67149 75338 73893 35209 31188 59012  2279  3782  3270 47655 31475 33564
 3360  3780 67049 75224 73894 34511 31536 58155  2330  3891  3367 48421 32619 33064
 3420  3780 66957 75113 73892 33830 31878 57308  2380  3995  3460 49178 33733 32571
 3480  3780 66868 75003 73888 33145 32223 56447  2429  4098  3553 49951 34849 32071
 3600  3780 66786 74897 73881 32475 32563 55596  2478  4196  3644 50716 35936 31578
 3660  3780 66708 74792 73871 31801 32908 54730  2526  4293  3734 51498 37027 31078
 3720  3780 66636 74690 73858 31142 33247 53873  2573  4386  3822 52273 38091 30583
 3780  3780 66564 74582 73835 30480 33588 52990  2620  4474  3917 53060 39195 30096
 3840  3780 66427 74390 73699 29876 33872 51964  2652  4503  4136 53741 40842 29859
 3900  3780 66294 74197 73557 29271 34159 50921  2683  4529  4355 54435 42498 29619
 3960  3780 66167 74009 73415 28681 34440 49893  2713  4552  4570 55121 44115 29384
 4080  3780 66045 73820 73267 28089 34724 48848  2743  4572  4787 55821 45743 29145
 4140  3780 65929 73636 73119 27512 35003 47817  2772  4589  5000 56514 47335 28911
 4200  3780 65817 73452 72966 26932 35285 46768  2801  4602  5214 57221 48939 28674
 4260  3780 65711 73271 72811 26366 35562 45731  2828  4613  5424 57922 50509 28441
 4320  3780 65609 73090 72652 25798 35843 44675  2855  4620  5636 58638 52092 28204
 4380  3780 65513 72914 72491 25242 36118 43630  2881  4625  5845 59348 53643 27971
 4440  3780 65421 72736 72324 24684 36398 42565  2907  4626  6055 60075 55209 27734
 4500  3780 65335 72562 72157 24138 36673 41510  2932  4624  6262 60797 56744 27501
 4560  3780 65232 72368 71973 23729 36939 40420  2962  4749  6445 61519 58118 27205
 4680  3780 64961 71982 71570 23735 37105 39237  4430  4763  7578 62073 58769 27191
 4740  3780 64646 71541 71094 23730 37217 38004  6557  5017  9193 62590 59394 27203
 4800  3780 64342 71110 70624 23723 37324 36793  8658  5266 10790 63100 60005 27217
 4860  3780 64040 70677 70144 23714 37432 35565 10797  5518 12416 63619 60620 27235
 4920  3780 63748 70253 69669 23703 37535 34358 12912  5766 14025 64132 61221 27254
 4980  3780 63459 69826 69184 23690 37637 33133 15069  6017 15665 64655 61828 27277
 5040  3780 63179 69408 68703 23675 37736 31927 17203  6263 17290 65173 62421 27303
 5160  3780 62901 68986 68213 23658 37834 30703 19381  6513 18948 65701 63020 27331
 5220  3780 62632 68573 67726 23639 37928 29495 21540  6759 20591 66224 63606 27362
 5280  3780 62365 68156 67228 23617 38022 28269 23744  7009 22270 66758 64199 27396
 5340  3780 62107 67746 66734 23594 38113 27057 25930  7255 23936 67287 64780 27432
 5400  3780 61851 67333 66228 23569 38202 25825 28165  7505 25640 67828 65367 27472
 5460  3780 61567 66871 65131 21864 35722 24283 28876  7988 25966 68228 65894 28253
 5520  3780 61285 66405 64017 20135 33208 22720 29607  8477 26307 68636 66423 29048
 5580  3780 61014 65949 62918 18432 30732 21183 30338  8957 26651 69040 66941 29832
 5640  3780 60744 65490 61800 16704 28219 19623 31091  9444 27009 69453 67462 30631
 5760  3780 60484 65040 60696 14999 25742 18086 31844  9924 27371 69861 67972 31419
 5820  3780 60225 64585 59572 13267 23226 16526 32620 10410 27748 70279 68486 32223
 5880  3780 59976 64140 58460 11556 20743 14987 33396 10889 28129 70693 68990 33018
 5940  3780 59729 63690 57328  9817 18218 13423 34197 11376 28526 71117 69498 33828
 6000  3780 59491 63248 56207  8097 15722 11878 34999 11856 28927 71537 69996 34631
 6060  3780 59254 62801 55064  6347 13183 10307 35827 12343 29344 71968 70499 35450
 6120  3780 59025 62362 53931  4614 10671  8754 36656 12825 29766 72396 70993 36263
 6240  3780 58752 61843 52663  3093  8664  7448 37480 13353 30354 72795 71419 37188
 6300  3780 58328 61081 50520  3064  8042  7172 37930 14196 30612 73014 71619 38293
 6360  3780 57885 60295 48419  3047  7670  6935 38360 15106 30820 73218 71805 39399
 6420  3780 57456 59526 46357  3029  7304  6700 38792 16002 31024 73420 71985 40486
 6480  3780 57028 58752 44271  3009  6932  6461 39237 16910 31230 73627 72163 41583
 6540  3780 56613 57995 42221  2989  6566  6224 39683 17805 31433 73832 72336 42662
 6600  3780 56198 57231 40146  2967  6194  5982 40144 18712 31638 74042 72507 43753
 6660  3780 55796 56483 38103  2945  5827  5742 40606 19608 31839 74250 72673 44827
 6720  3780 55395 55729 36034  2921  5454  5498 41083 20517 32044 74462 72838 45914
 6840  3780 55005 54989 33995  2896  5085  5255 41561 21415 32245 74674 72998 46984
 6900  3780 54615 54241 31927  2870  4710  5007 42056 22328 32449 74891 73156 48069
 6960  3780 54236 53508 29887  2843  4338  4760 42552 23231 32650 75106 73310 49138
 7020  3780 53858 52766 27816  2814  3960  4508 43065 24149 32855 75327 73463 50224
 7080  3780 53444 51975 26898  2743  3938  4407 43444 25164 32725 75442 73494 51145
 7140  3780 53030 51175 26039  2668  3937  4313 43828 26200 32573 75554 73516 52067
 7200  3780 52628 50391 25193  2593  3934  4219 44215 27220 32425 75667 73534 52974
 7320  3780 52226 49601 24334  2516  3929  4121 44615 28254 32275 75782 73550 53891
 7380  3780 51837 48827 23488  2439  3922  4022 45018 29275 32127 75899 73562 54793
 7440  3780 51449 48046 22628  2360  3914  3920 45436 30311 31979 76018 73572 55708
 7500  3780 51072 47280 21779  2280  3905  3818 45856 31335 31832 76139 73579 56609
 7560  3780 50661 46442 20995  2235  3882  3750 46246 32462 31603 76211 73556 57485
 7620  3780 50240 45581 20272  2213  3851  3705 46608 33627 31326 76253 73513 58323
 7680  3780 49819 44712 19539  2189  3818  3658 46984 34810 31045 76296 73467 59171
 7740  3780 49410 43859 18818  2166  3784  3610 47361 35978 30768 76340 73418 60004
 7800  3780 49002 42997 18087  2141  3748  3560 47753 37165 30485 76386 73365 60847
